Porcentaje de ocupación de los servicios de hospitalización general, unidad de cuidado intermedio y unidad de cuidado intensivo en Bogotá D.C.;;;;;;;;;,,,,,,,,
;;;;;;;;;,,,,,,,,,
Utilidad: Monitorear las variaciones de la ocupación de los servicios de hospitalización general, unidad de cuidado intermedio y unidad de cuidado intensivo frente a la capacidad instalada en el Distrito;;;;;;;;;,,,,,,,,
;;;;;;;;;,,,,,,,,,
IPS Públicas;;;;;;;;;,,,,,,,,,
;HOSPITALIZACIÓN GENERAL ;;;UNIDAD DE CUIDADO INTERMEDIO;;;UNIDAD DE CUIDADO INTENSIVO;;,,,,,,,,,
;CUIDADO BASICO NEONATAL;HOSPITALIZACIÓN PEDIATRICA;HOSPITALIZACIÓN ADULTO;NEONATAL;PEDIATRICO;ADULTO;NEONATAL;PEDIATRICO ;ADULTO,,,,,,,,,
Camas ocupadas;89;97;904;83;8;54;57;20;147,,,,,,,,,
Camas habilitadas;138;400;1.267;126;14;64;68;29;168,,,,,,,,,
Porcentaje de Ocupación;64%;24%;71%;66%;57%;84%;84%;69%;88%,,,,,,,,,
Camas disponibles;49;303;363;43;6;10;11;9;21,,,,,,,,,
;;;;;;;;;,,,,,,,,,
IPS Privadas;;;;;;;;;,,,,,,,,,
;HOSPITALIZACIÓN GENERAL ;;;UNIDAD DE CUIDADO INTERMEDIO;;;UNIDAD DE CUIDADO INTENSIVO;;,,,,,,,,,
;CUIDADO BASICO NEONATAL;HOSPITALIZACIÓN PEDIATRICA;HOSPITALIZACIÓN ADULTO;NEONATAL;PEDIATRICO;ADULTO;NEONATAL;PEDIATRICO ;ADULTO,,,,,,,,,
Camas ocupadas;103;728;4.210;180;59;349;121;81;687,,,,,,,,,
Camas habilitadas;156;1.319;5.435;245;89;515;199;166;1.059,,,,,,,,,
Porcentaje de Ocupación;66%;55%;77%;73%;66%;68%;61%;49%;65%,,,,,,,,,
Camas disponibles;53;591;1.225;65;30;166;78;85;372,,,,,,,,,
;;;;;;;;;,,,,,,,,,
;;;;;;;;;,,,,,,,,,
;;;;;;;;;,,,,,,,,,
Fuente:  ;Camas Habilitadas. Registro Especial de Prestadores de Servicios de Salud. MSPS. Corte:16/06/2020.Universo 100 IPS con servicios de hospitalización y un total de 11.231 camas: 8.721 camas de Hospitalización general (adultos, niños y básico neonatal),  1.065 camas de Unidades de cuidados intermedios (adultos, niños y neonatos) y 1.445 Unidades de cuidados intensivos (adultos, niños y neonatos), de las cuales se realiza seguimiento a 83 sedes, las cuales cuentan con 10.904 camas (97,1% de la oferta de camas), a las que se le adicionan 553 camas autorizadas transitoriamente a corte del 16/06/2020, para un total de 11.457 camas.;;;;;;;;
;IPS Publica Fuente: SIRC - SDS. Universo 25 IPS publicas. Reporte de 25 USS. en aplicativo SIRC. Ingresa en este reporte USS Boston. Corte información: 21/06/2020. Horario: 11:15 AM (%REPORTE= 100 %). ;;;;;;;;,,,,,,,,,
;IPS Privadas. Fuente: Universo 58 IPS Privadas  Reporte 56 IPS privadas en aplicativo SIRC. Corte información: 21-06-2020. Horario:11:15 AM  (%REPORTE 96,6 %);;;;;;;;,,,,,,,,
